run,tag,step,value
ddqn_duckietown_Model_1,average_reward_per_500steps,388,7.987739086151123
ddqn_duckietown_Model_1,average_reward_per_500steps,389,8.39515495300293
ddqn_duckietown_Model_1,average_reward_per_500steps,390,8.628127098083496
ddqn_duckietown_Model_1,average_reward_per_500steps,391,8.113167762756348
ddqn_duckietown_Model_1,average_reward_per_500steps,392,8.487004280090332
ddqn_duckietown_Model_1,average_reward_per_500steps,393,8.776504516601562
ddqn_duckietown_Model_1,average_reward_per_500steps,394,8.292177200317383
ddqn_duckietown_Model_1,average_reward_per_500steps,395,8.556017875671387
ddqn_duckietown_Model_1,average_reward_per_500steps,396,8.895041465759277
ddqn_duckietown_Model_1,average_reward_per_500steps,397,9.758880615234375
ddqn_duckietown_Model_1,average_reward_per_500steps,398,9.850550651550293
ddqn_duckietown_Model_1,average_reward_per_500steps,399,7.132070541381836
ddqn_duckietown_Model_1,average_reward_per_500steps,400,8.840428352355957
ddqn_duckietown_Model_1,average_reward_per_episode,1,2.871854782104492
ddqn_duckietown_Model_1,average_reward_per_episode,2,2.2607991695404053
ddqn_duckietown_Model_1,average_reward_per_episode,3,4.30410099029541
ddqn_duckietown_Model_1,average_reward_per_episode,4,7.489670276641846
ddqn_duckietown_Model_1,average_reward_per_episode,5,1.8155142068862915
ddqn_duckietown_Model_1,average_reward_per_episode,6,2.2811803817749023
ddqn_duckietown_Model_1,average_reward_per_episode,7,1.2598683834075928
ddqn_duckietown_Model_1,average_reward_per_episode,8,1.3166249990463257
ddqn_duckietown_Model_1,average_reward_per_episode,9,1.902750849723816
ddqn_duckietown_Model_1,average_reward_per_episode,10,3.368645668029785
ddqn_duckietown_Model_1,average_reward_per_episode,11,3.5683207511901855
ddqn_duckietown_Model_1,average_reward_per_episode,12,2.00260591506958
ddqn_duckietown_Model_1,average_reward_per_episode,13,4.244955539703369
ddqn_duckietown_Model_1,average_reward_per_episode,14,3.3523573875427246
ddqn_duckietown_Model_1,average_reward_per_episode,15,2.778177261352539
ddqn_duckietown_Model_1,average_reward_per_episode,16,1.977841854095459
ddqn_duckietown_Model_1,average_reward_per_episode,17,3.816422462463379
ddqn_duckietown_Model_1,average_reward_per_episode,18,1.3824491500854492
ddqn_duckietown_Model_1,average_reward_per_episode,19,3.6771340370178223
ddqn_duckietown_Model_1,average_reward_per_episode,20,3.2752065658569336
ddqn_duckietown_Model_1,average_reward_per_episode,21,6.270134449005127
ddqn_duckietown_Model_1,average_reward_per_episode,22,2.7522237300872803
ddqn_duckietown_Model_1,average_reward_per_episode,23,1.952370524406433
ddqn_duckietown_Model_1,average_reward_per_episode,24,6.207979679107666
ddqn_duckietown_Model_1,average_reward_per_episode,25,5.913947105407715
ddqn_duckietown_Model_1,average_reward_per_episode,26,8.605168342590332
ddqn_duckietown_Model_1,average_reward_per_episode,27,4.103335380554199
ddqn_duckietown_Model_1,average_reward_per_episode,28,1.9649453163146973
ddqn_duckietown_Model_1,average_reward_per_episode,29,0.9341166615486145
ddqn_duckietown_Model_1,average_reward_per_episode,30,-2.892376661300659
ddqn_duckietown_Model_1,average_reward_per_episode,31,4.633507251739502
ddqn_duckietown_Model_1,average_reward_per_episode,32,6.9502973556518555
ddqn_duckietown_Model_1,average_reward_per_episode,33,5.461723804473877
ddqn_duckietown_Model_1,average_reward_per_episode,34,2.7692160606384277
ddqn_duckietown_Model_1,average_reward_per_episode,35,-0.41983529925346375
ddqn_duckietown_Model_1,average_reward_per_episode,36,3.245459794998169
ddqn_duckietown_Model_1,average_reward_per_episode,37,1.5316342115402222
ddqn_duckietown_Model_1,average_reward_per_episode,38,3.3326141834259033
ddqn_duckietown_Model_1,average_reward_per_episode,39,1.3267368078231812
ddqn_duckietown_Model_1,average_reward_per_episode,40,0.36223286390304565
ddqn_duckietown_Model_1,average_reward_per_episode,41,3.510488510131836
ddqn_duckietown_Model_1,average_reward_per_episode,42,0.5710810422897339
ddqn_duckietown_Model_1,average_reward_per_episode,43,3.4428439140319824
ddqn_duckietown_Model_1,average_reward_per_episode,44,2.5152382850646973
ddqn_duckietown_Model_1,average_reward_per_episode,45,2.4610631465911865
ddqn_duckietown_Model_1,average_reward_per_episode,46,0.17880694568157196
ddqn_duckietown_Model_1,average_reward_per_episode,47,2.8313040733337402
ddqn_duckietown_Model_1,average_reward_per_episode,48,1.8672802448272705
ddqn_duckietown_Model_1,average_reward_per_episode,49,2.987064838409424
ddqn_duckietown_Model_1,average_reward_per_episode,50,5.197113513946533
ddqn_duckietown_Model_1,average_reward_per_episode,51,2.1196770668029785
ddqn_duckietown_Model_1,average_reward_per_episode,52,5.51938533782959
ddqn_duckietown_Model_1,average_reward_per_episode,53,0.4806685447692871
ddqn_duckietown_Model_1,average_reward_per_episode,54,6.904453277587891
ddqn_duckietown_Model_1,average_reward_per_episode,55,0.19486793875694275
ddqn_duckietown_Model_1,average_reward_per_episode,56,2.8312301635742188
ddqn_duckietown_Model_1,average_reward_per_episode,57,2.6626505851745605
ddqn_duckietown_Model_1,average_reward_per_episode,58,4.703406810760498
ddqn_duckietown_Model_1,average_reward_per_episode,59,1.7244330644607544
ddqn_duckietown_Model_1,average_reward_per_episode,60,0.7142499685287476
ddqn_duckietown_Model_1,average_reward_per_episode,61,2.3528475761413574
ddqn_duckietown_Model_1,average_reward_per_episode,62,3.358696937561035
ddqn_duckietown_Model_1,average_reward_per_episode,63,1.9997105598449707
ddqn_duckietown_Model_1,average_reward_per_episode,64,0.7588775157928467
ddqn_duckietown_Model_1,average_reward_per_episode,65,7.571715354919434
ddqn_duckietown_Model_1,average_reward_per_episode,66,1.5534635782241821
ddqn_duckietown_Model_1,average_reward_per_episode,67,2.972595453262329
ddqn_duckietown_Model_1,average_reward_per_episode,68,2.3723490238189697
ddqn_duckietown_Model_1,average_reward_per_episode,69,0.8400936722755432
ddqn_duckietown_Model_1,average_reward_per_episode,70,2.409342050552368
ddqn_duckietown_Model_1,average_reward_per_episode,71,0.5198938250541687
ddqn_duckietown_Model_1,average_reward_per_episode,72,-0.05502670630812645
ddqn_duckietown_Model_1,average_reward_per_episode,73,2.3805124759674072
ddqn_duckietown_Model_1,average_reward_per_episode,74,2.684924840927124
ddqn_duckietown_Model_1,average_reward_per_episode,75,3.0507166385650635
ddqn_duckietown_Model_1,average_reward_per_episode,76,2.9876925945281982
ddqn_duckietown_Model_1,average_reward_per_episode,77,6.682699680328369
ddqn_duckietown_Model_1,average_reward_per_episode,78,2.489546775817871
ddqn_duckietown_Model_1,average_reward_per_episode,79,4.033279895782471
ddqn_duckietown_Model_1,average_reward_per_episode,80,3.8028059005737305
ddqn_duckietown_Model_1,average_reward_per_episode,81,3.0096030235290527
ddqn_duckietown_Model_1,average_reward_per_episode,82,-0.39716845750808716
ddqn_duckietown_Model_1,average_reward_per_episode,83,7.206558704376221
ddqn_duckietown_Model_1,average_reward_per_episode,84,5.428834438323975
ddqn_duckietown_Model_1,average_reward_per_episode,85,5.850833415985107
ddqn_duckietown_Model_1,average_reward_per_episode,86,5.89275598526001
ddqn_duckietown_Model_1,average_reward_per_episode,87,1.9427638053894043
ddqn_duckietown_Model_1,average_reward_per_episode,88,1.9525328874588013
ddqn_duckietown_Model_1,average_reward_per_episode,89,4.378957748413086
ddqn_duckietown_Model_1,average_reward_per_episode,90,6.271865367889404
ddqn_duckietown_Model_1,average_reward_per_episode,91,3.3417258262634277
ddqn_duckietown_Model_1,average_reward_per_episode,92,5.900279998779297
ddqn_duckietown_Model_1,average_reward_per_episode,93,3.1937859058380127
ddqn_duckietown_Model_1,average_reward_per_episode,94,4.17110013961792
ddqn_duckietown_Model_1,average_reward_per_episode,95,1.3910926580429077
ddqn_duckietown_Model_1,average_reward_per_episode,96,5.991555690765381
ddqn_duckietown_Model_1,average_reward_per_episode,97,5.242001533508301
ddqn_duckietown_Model_1,average_reward_per_episode,98,3.916541814804077
ddqn_duckietown_Model_1,average_reward_per_episode,99,3.535946846008301
ddqn_duckietown_Model_1,average_reward_per_episode,100,4.245899200439453
ddqn_duckietown_Model_1,average_reward_per_episode,101,6.591338634490967
ddqn_duckietown_Model_1,average_reward_per_episode,102,6.173490524291992
ddqn_duckietown_Model_1,average_reward_per_episode,103,3.371826410293579
ddqn_duckietown_Model_1,average_reward_per_episode,104,5.7626237869262695
ddqn_duckietown_Model_1,average_reward_per_episode,105,3.751464605331421
ddqn_duckietown_Model_1,average_reward_per_episode,106,0.9641464948654175
ddqn_duckietown_Model_1,average_reward_per_episode,107,7.0854973793029785
ddqn_duckietown_Model_1,average_reward_per_episode,108,0.40339305996894836
ddqn_duckietown_Model_1,average_reward_per_episode,109,-4.631392478942871
ddqn_duckietown_Model_1,average_reward_per_episode,110,1.1268763542175293
ddqn_duckietown_Model_1,average_reward_per_episode,111,5.441920757293701
ddqn_duckietown_Model_1,average_reward_per_episode,112,7.421359062194824
ddqn_duckietown_Model_1,average_reward_per_episode,113,2.8668198585510254
ddqn_duckietown_Model_1,average_reward_per_episode,114,2.4591846466064453
ddqn_duckietown_Model_1,average_reward_per_episode,115,2.586839437484741
ddqn_duckietown_Model_1,average_reward_per_episode,116,2.5187056064605713
ddqn_duckietown_Model_1,average_reward_per_episode,117,6.195777416229248
ddqn_duckietown_Model_1,average_reward_per_episode,118,1.8602865934371948
ddqn_duckietown_Model_1,average_reward_per_episode,119,5.075816631317139
ddqn_duckietown_Model_1,average_reward_per_episode,120,4.830384254455566
ddqn_duckietown_Model_1,average_reward_per_episode,121,7.869909763336182
ddqn_duckietown_Model_1,average_reward_per_episode,122,8.267657279968262
ddqn_duckietown_Model_1,average_reward_per_episode,123,4.778586387634277
ddqn_duckietown_Model_1,average_reward_per_episode,124,1.858360767364502
ddqn_duckietown_Model_1,average_reward_per_episode,125,2.6272618770599365
ddqn_duckietown_Model_1,average_reward_per_episode,126,1.4220138788223267
ddqn_duckietown_Model_1,average_reward_per_episode,127,3.5987765789031982
ddqn_duckietown_Model_1,average_reward_per_episode,128,5.372827529907227
ddqn_duckietown_Model_1,average_reward_per_episode,129,4.936486721038818
ddqn_duckietown_Model_1,average_reward_per_episode,130,3.3594741821289062
ddqn_duckietown_Model_1,average_reward_per_episode,131,2.733427047729492
ddqn_duckietown_Model_1,average_reward_per_episode,132,6.074840068817139
ddqn_duckietown_Model_1,average_reward_per_episode,133,7.159516334533691
ddqn_duckietown_Model_1,average_reward_per_episode,134,5.393028736114502
ddqn_duckietown_Model_1,average_reward_per_episode,135,4.090497970581055
ddqn_duckietown_Model_1,average_reward_per_episode,136,0.945274293422699
ddqn_duckietown_Model_1,average_reward_per_episode,137,4.802561283111572
ddqn_duckietown_Model_1,average_reward_per_episode,138,3.578402042388916
ddqn_duckietown_Model_1,average_reward_per_episode,139,3.8933088779449463
ddqn_duckietown_Model_1,average_reward_per_episode,140,6.44984245300293
ddqn_duckietown_Model_1,average_reward_per_episode,141,3.4696402549743652
ddqn_duckietown_Model_1,average_reward_per_episode,142,5.036477088928223
ddqn_duckietown_Model_1,average_reward_per_episode,143,2.8108980655670166
ddqn_duckietown_Model_1,average_reward_per_episode,144,3.3459227085113525
ddqn_duckietown_Model_1,average_reward_per_episode,145,3.9127018451690674
ddqn_duckietown_Model_1,average_reward_per_episode,146,4.4226975440979
ddqn_duckietown_Model_1,average_reward_per_episode,147,1.6248916387557983
ddqn_duckietown_Model_1,average_reward_per_episode,148,2.929422378540039
ddqn_duckietown_Model_1,average_reward_per_episode,149,6.899435997009277
ddqn_duckietown_Model_1,average_reward_per_episode,150,6.93709135055542
ddqn_duckietown_Model_1,average_reward_per_episode,151,5.290904521942139
ddqn_duckietown_Model_1,average_reward_per_episode,152,4.165963172912598
ddqn_duckietown_Model_1,average_reward_per_episode,153,4.9169793128967285
ddqn_duckietown_Model_1,average_reward_per_episode,154,3.3523926734924316
ddqn_duckietown_Model_1,average_reward_per_episode,155,4.866539478302002
ddqn_duckietown_Model_1,average_reward_per_episode,156,6.182931423187256
ddqn_duckietown_Model_1,average_reward_per_episode,157,6.302207946777344
ddqn_duckietown_Model_1,average_reward_per_episode,158,5.034317970275879
ddqn_duckietown_Model_1,average_reward_per_episode,159,4.636942386627197
ddqn_duckietown_Model_1,average_reward_per_episode,160,4.397717475891113
ddqn_duckietown_Model_1,average_reward_per_episode,161,5.732170104980469
ddqn_duckietown_Model_1,average_reward_per_episode,162,5.330148220062256
ddqn_duckietown_Model_1,average_reward_per_episode,163,4.848722457885742
ddqn_duckietown_Model_1,average_reward_per_episode,164,5.452448844909668
ddqn_duckietown_Model_1,average_reward_per_episode,165,5.619132995605469
ddqn_duckietown_Model_1,average_reward_per_episode,166,0.9183335304260254
ddqn_duckietown_Model_1,average_reward_per_episode,167,4.255188465118408
ddqn_duckietown_Model_1,average_reward_per_episode,168,2.3412821292877197
ddqn_duckietown_Model_1,average_reward_per_episode,169,6.487499713897705
ddqn_duckietown_Model_1,average_reward_per_episode,170,5.293952941894531
ddqn_duckietown_Model_1,average_reward_per_episode,171,5.200320243835449
ddqn_duckietown_Model_1,average_reward_per_episode,172,5.340860843658447
ddqn_duckietown_Model_1,average_reward_per_episode,173,4.475002288818359
ddqn_duckietown_Model_1,average_reward_per_episode,174,6.433599948883057
ddqn_duckietown_Model_1,average_reward_per_episode,175,7.901415824890137
ddqn_duckietown_Model_1,average_reward_per_episode,176,-1.6791929006576538
ddqn_duckietown_Model_1,average_reward_per_episode,177,8.63994312286377
ddqn_duckietown_Model_1,average_reward_per_episode,178,7.796078205108643
ddqn_duckietown_Model_1,average_reward_per_episode,179,8.613245010375977
ddqn_duckietown_Model_1,average_reward_per_episode,180,8.659528732299805
ddqn_duckietown_Model_1,average_reward_per_episode,181,8.606768608093262
ddqn_duckietown_Model_1,average_reward_per_episode,182,8.153133392333984
ddqn_duckietown_Model_1,average_reward_per_episode,183,8.313521385192871
ddqn_duckietown_Model_1,average_reward_per_episode,184,8.606471061706543
ddqn_duckietown_Model_1,average_reward_per_episode,185,8.655481338500977
ddqn_duckietown_Model_1,average_reward_per_episode,186,8.620325088500977
ddqn_duckietown_Model_1,average_reward_per_episode,187,8.962103843688965
ddqn_duckietown_Model_1,average_reward_per_episode,188,7.771686553955078
ddqn_duckietown_Model_1,average_reward_per_episode,189,7.815308570861816
ddqn_duckietown_Model_1,average_reward_per_episode,190,8.034786224365234
ddqn_duckietown_Model_1,average_reward_per_episode,191,9.53797435760498
ddqn_duckietown_Model_1,average_reward_per_episode,192,9.142581939697266
ddqn_duckietown_Model_1,average_reward_per_episode,193,9.552377700805664
ddqn_duckietown_Model_1,average_reward_per_episode,194,9.587098121643066
ddqn_duckietown_Model_1,average_reward_per_episode,195,9.237573623657227
ddqn_duckietown_Model_1,average_reward_per_episode,196,8.923399925231934
ddqn_duckietown_Model_1,average_reward_per_episode,197,9.594351768493652
ddqn_duckietown_Model_1,average_reward_per_episode,198,-1.291811227798462
ddqn_duckietown_Model_1,average_reward_per_episode,199,8.751592636108398
ddqn_duckietown_Model_1,average_reward_per_episode,200,9.329833030700684
ddqn_duckietown_Model_1,average_reward_per_episode,201,8.743881225585938
ddqn_duckietown_Model_1,average_reward_per_episode,202,8.047898292541504
ddqn_duckietown_Model_1,average_reward_per_episode,203,8.011299133300781
ddqn_duckietown_Model_1,average_reward_per_episode,204,9.299365043640137
ddqn_duckietown_Model_1,average_reward_per_episode,205,9.373067855834961
ddqn_duckietown_Model_1,average_reward_per_episode,206,9.427443504333496
ddqn_duckietown_Model_1,average_reward_per_episode,207,1.1591274738311768
ddqn_duckietown_Model_1,average_reward_per_episode,208,7.686622142791748
ddqn_duckietown_Model_1,average_reward_per_episode,209,9.432960510253906
ddqn_duckietown_Model_1,average_reward_per_episode,210,0.8247382044792175
ddqn_duckietown_Model_1,average_reward_per_episode,211,7.801547527313232
ddqn_duckietown_Model_1,average_reward_per_episode,212,9.878290176391602
ddqn_duckietown_Model_1,average_reward_per_episode,213,9.787446022033691
